,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2020-01-07 23:00:00,-0.0017567993304683505,-0.008013263332412257,0.007389812615465896,-0.005739655620662809,-0.003240197229396502,,
2020-01-08 03:00:00,0.0054868610456959566,-6.963788300828888e-05,-0.0020958868221117033,0.005471075710032913,-9.422406482606505e-05,,
2020-01-08 07:00:00,-0.004412258002683522,-0.014833902082317718,-0.020477815699658564,-0.019277960043743825,0.0012721447418015952,,
2020-01-08 11:00:00,-0.039753945973524774,-0.023186766577124263,-0.02814258911819889,-0.028740829384047428,-0.03058679591548641,,
2020-01-08 15:00:00,0.009018796992481315,0.019612100159212442,0.004136789851075573,0.019937555129300177,0.008931605261880637,,
2020-01-08 19:00:00,-0.011826919375010125,-0.006813826389381661,-0.014831090359791244,-0.005573324913860533,-0.007312966081308603,,
2020-01-08 23:00:00,0.001098439813290275,-0.0007861073393841123,0.005575689991636379,0.0028298891511711055,-4.8466049532347455e-05,,
2020-01-09 03:00:00,-0.010915851900952567,-0.01194392790730936,-0.011921264208483495,-0.007206177903807509,-0.01134160527336181,,
2020-01-09 07:00:00,0.0031503338820821902,0.0,0.015151515151515138,-8.319179174332003e-05,0.0029904892636531955,,
2020-01-09 11:00:00,0.0015385880670855112,-0.006225117625769161,-0.001105583195135429,0.0002842622700769404,-0.0010264431301627575,,
2020-01-09 15:00:00,-0.011520420036106427,0.00575424284361592,0.0002767017155507201,-0.000755506882737067,-0.0013699970642919723,,
2020-01-09 19:00:00,-0.002382315651711542,-0.009269988412514474,-0.017704011065006964,-0.010307633614261458,-0.010387065164135234,,
2020-01-09 23:00:00,-0.006979532852999459,-0.0019736842105263497,-0.0002816108138553597,-0.004100112840712322,-0.0012872561639765134,,
2020-01-10 03:00:00,0.011296315409226931,0.01296418369589114,0.00028169014084511446,0.011576843497966172,0.0165080309339678,,
2020-01-10 07:00:00,0.02771994550158441,0.02957339117859714,0.03182202196564354,0.027911701069299077,0.01521580102414033,,
2020-01-10 11:00:00,0.002166073944426916,0.00737411335065663,0.0013646288209607782,0.011526148723189689,0.012393716673872346,,
2020-01-10 15:00:00,0.015049235152040596,0.006134969325153339,0.005178522758244819,0.006476909283123833,0.0037485172004745326,,
2020-01-10 19:00:00,-0.003293471629042033,-0.0045038802660754,0.0035249457700650133,-0.010490486763904183,0.00496360026472531,,
2020-01-10 23:00:00,-0.011223051881670054,-0.005081088605832784,-0.0037827614158335576,-9.405820859420544e-05,-0.009078507926054913,,
2020-01-11 03:00:00,-0.003939903471126716,-0.001259269623618331,-0.005153241117439755,-0.001740240542901228,-0.0037975885312826474,,
2020-01-11 07:00:00,0.00703335935518834,0.0065844774446623955,0.010632497273718622,0.004489436027219185,0.009101305632326362,,
2020-01-11 11:00:00,0.00795447531816662,0.018441196938065563,0.014027515511195077,0.018366635843418022,0.033196392312414336,,
2020-01-11 15:00:00,-0.01703745251385702,-0.024666894431158104,-0.022080340516094643,-0.01625224537600589,-0.03180987202925045,,
2020-01-11 19:00:00,0.007596163669481459,0.00826677875858195,0.006528835690968293,0.01468807897852309,0.005475830815709903,,
2020-01-11 23:00:00,0.0013675611043859615,0.005558643690939391,0.0035135135135135886,0.006670841435681085,0.006995305164319232,,
2020-01-12 03:00:00,0.0024659039692780382,-0.008775566611387564,-0.003231887961217428,0.0010214972792812471,-0.006666977481467606,,
2020-01-12 07:00:00,0.005301524188204176,0.010108051585918654,0.011348284247500562,0.0007260929006429606,0.011733783910635509,,
2020-01-12 11:00:00,-0.004125487351527846,-0.0013802622498275685,-0.008282126636387832,-0.008719866129791476,-0.009370940805344175,,
2020-01-12 15:00:00,0.007090488312321064,0.009467864547339389,0.016163793103448176,0.008809759314210464,0.005198089350941348,,
2020-01-12 19:00:00,-0.00825003481800568,-0.017457383446292773,-0.01776246023329786,-0.01454381446668318,-0.012112741672490213,,
2020-01-12 23:00:00,-0.004565225692883312,-0.0032051282051283048,-0.0013495276653171517,-0.006009511743753415,-0.002688045272341344,,
2020-01-13 03:00:00,-0.0008192227778581751,0.00034950370473940673,0.005135135135135194,0.0035500984284808634,0.000898430111594406,,
2020-01-13 07:00:00,0.0011183756677124457,-0.002096289567465659,-0.009411132024737867,-8.64436420701109e-05,-0.005480228657816388,,
2020-01-13 11:00:00,0.0037373627406831478,0.004691548210909557,0.0005428881650380024,0.00218122813784305,0.0009500736307064273,,
2020-01-13 15:00:00,-0.0013779588214630767,0.002927237245609282,0.0024416711882799813,0.007630953802869156,0.0043187319064115215,,
2020-01-13 19:00:00,0.04592663537502428,0.03613620569840159,0.02543978349120435,0.02329241630008161,0.03014837917021085,,
2020-01-13 23:00:00,0.003916510706388099,-0.00026827632461434714,-0.0002639218791238296,-0.001949944976800233,-0.00192660550458712,,
2020-01-14 03:00:00,0.002221550924647042,0.015430028176573352,0.01425554382259775,0.006963878106341026,0.017326960198547736,,
2020-01-14 07:00:00,0.01919786265594081,0.03594080338266381,0.01197293076522632,0.029052418580228778,0.017122204653264195,,
2020-01-14 11:00:00,0.00904241118690563,0.054081632653061096,0.057098765432098686,0.03314810551140934,0.051878830949631416,,
2020-01-14 15:00:00,0.008938570421748171,0.006655372700871132,0.016788321167883202,0.002872974763596936,-0.007389578582889911,,
2020-01-14 19:00:00,-0.012786081798370597,-0.02025483832191377,-0.004067958841828312,0.016065390644237176,-4.254051984520224e-05,,
2020-01-14 23:00:00,-0.010858713075337811,-0.008220354579473677,-0.02090341182123967,-0.026628128287879194,-0.011103548030290122,,
2020-01-15 03:00:00,0.009771783367827469,0.01645326900476296,0.03631901840490781,0.07214122190712713,0.01320714132071421,,
2020-01-15 07:00:00,0.005631862148337996,-0.00955394632751183,-0.024153445417949282,-0.014980997638156412,0.0002972146739130821,,
2020-01-15 11:00:00,-0.0024861188845863857,0.011182108626198284,0.011404998786702425,0.01105731634389806,0.0005518061038245481,,
2020-01-15 15:00:00,0.007643785210664111,0.00808117632762162,0.021593090211132315,0.004714647254528304,-0.012260308840997824,,
2020-01-15 19:00:00,-0.019537775338265062,-0.03580254354770662,-0.040159699389384795,-0.06576891726667566,-0.032684791478761355,,
2020-01-15 23:00:00,0.0036492931012743757,0.005563543164343487,0.0007340347443112183,0.013984064951982678,0.0039960927093507514,,
2020-01-16 03:00:00,0.0049659677356155285,0.015292801193584449,-0.008312958435207851,-1.7926179990745972e-05,-0.0006633645851759074,,
2020-01-16 07:00:00,-0.0005550363239165135,-0.0036125397991673136,0.0064102564102563875,0.010809680310726044,0.008939239722086878,,
2020-01-16 11:00:00,-0.0023785728792204974,0.004363055367787139,0.005634492895639331,0.013975017587003924,0.0031580332470722006,,
2020-01-16 15:00:00,0.004073802299823681,0.006057268722466924,0.008282582216808665,-0.005818461664033547,0.0017926631979361396,,
2020-01-16 19:00:00,0.006029782359679103,0.004743659916073728,0.016670693404203796,0.05705321800322549,0.01758903631284925,,
2020-01-16 23:00:00,0.017018800725066896,0.03353307911143388,0.014258555133079831,0.007389572492149998,0.007891915076131184,,
2020-01-17 03:00:00,-0.0033799404619961892,-0.0021083455344070856,0.009137769447047583,-0.02011168261870422,-0.0004255500234052745,,
2020-01-17 07:00:00,-0.005844806513651046,-0.01343975585421675,0.003250522405386702,0.0016017174907549947,-0.0006385967899866785,,
2020-01-17 11:00:00,0.0028395833168548545,0.0033313503866745364,0.032631335339041945,0.0009314382866023596,0.008818267018829262,,
2020-01-17 15:00:00,0.004571257304208931,0.00919008656468634,0.016136261766024118,0.014922779381674633,0.013639626704953445,,
2020-01-17 19:00:00,0.0011496715304315508,0.010398918982433392,0.0013233348037053894,-0.00977646688428968,-0.0031244792534577126,,
2020-01-17 23:00:00,-0.00927195647692547,-0.02145598325386666,-0.020925110132158586,-0.013604645325390297,-0.018889213924526693,,
2020-01-18 03:00:00,0.0019393695409291034,0.003030483094658143,0.017997750281214753,0.005767991042648912,0.005026195851258519,,
2020-01-18 07:00:00,0.004266254939206071,0.03690758293838847,-0.009944751381215422,0.010699546829493256,0.04233947870311505,,
2020-01-18 11:00:00,0.0006473342975916729,-0.003485116837113722,-0.009151785714285765,-0.004750752387892798,-0.007237537610799372,,
2020-01-18 15:00:00,0.001516208266367558,-0.0013186561174176603,0.012840729894120217,-0.005220589468271197,-0.0011467889908255424,,
2020-01-18 19:00:00,0.02659776681032011,0.013720649865089918,0.014012455516014155,0.02520045175391772,0.009512875184516822,,
2020-01-18 23:00:00,-0.0077306496170721495,-0.0035111564163552433,-0.0024128098267163223,-0.014797926098060854,0.010966693744922873,,
2020-01-19 03:00:00,-0.04403932318328441,-0.05290975221641281,-0.06310466138962179,-0.04178951701732336,-0.060867818400964224,,
2020-01-19 07:00:00,-0.004771029727096643,-0.009660966096609713,-0.013142454822811622,-0.014461874296064825,-0.0015401069518717891,,
2020-01-19 11:00:00,0.0018698877488796395,-0.00012118274357719727,0.0021403091557670173,0.008041000265087916,-0.0008997814816401606,,
2020-01-19 15:00:00,0.006943554171156663,0.010968367470609586,-0.0023730422401517792,0.012213651238896839,0.013980615833261822,,
2020-01-19 19:00:00,-0.007612539298572862,-0.007912245998921152,0.00547098001902957,-0.009058368454477272,-0.0186939604127897,,
2020-01-19 23:00:00,0.00011211099219399223,0.002839707570539529,0.016560208185474323,0.000763220908757134,0.00370657701922239,,
2020-01-20 03:00:00,-0.002994299159492897,-0.018616700807326247,0.007214335582964804,-0.004901846633910023,-0.016789762968052235,,
2020-01-20 07:00:00,0.005081602373887328,0.024310884646080222,0.00508317929759694,0.010401918914175523,0.01611564833821033,,
2020-01-20 11:00:00,0.0010379377790898925,0.005214264309259864,0.006436781609195474,0.004498923037728364,0.007048912576291588,,
2020-01-20 15:00:00,-0.004114036340846505,-0.005187216789887983,0.003426222019186742,-0.0026399976943251025,-0.0046948356807512415,,
2020-01-20 19:00:00,0.002291675583879771,0.005993407252022687,0.04234008650125198,0.015407999907528724,0.026629502572898867,,
2020-01-20 23:00:00,-0.0034590853795066767,-0.009532320524277549,-0.01616073378466909,-0.009767036819907315,-0.019673363685727474,,
2020-01-21 03:00:00,0.0019445991913524807,0.008902255639097634,0.018645948945615887,0.007500991510371868,0.008990200255645453,,
2020-01-21 07:00:00,0.001946604769875293,0.0019674476837776567,0.014600130747439488,0.013247224472564323,-0.0015202060723786825,,
2020-01-21 11:00:00,-0.01476614596552761,-0.015827680590265403,-0.04252577319587625,-0.007083173802391984,-0.01920067667582992,,
2020-01-21 15:00:00,0.025184401058103045,0.02291414752116072,0.036787797218483576,0.02733830084039357,0.02406105816911741,,
2020-01-21 19:00:00,-0.004466080631601921,-0.0007683669247591229,-0.014712245781047129,0.0035547312700436873,-0.006189734304602346,,
2020-01-21 23:00:00,0.001547767382839016,0.0016562167277889284,0.012955643390426097,0.005346211175341509,0.006440132192186976,,
2020-01-22 03:00:00,-0.007092231080032985,-0.008385496633990908,-0.00021677866897884535,-0.026085576886253126,-0.007367180264376549,,
2020-01-22 07:00:00,-0.0006876372967087319,-0.0013101476893758734,-0.006938421509106729,-0.005162486307333847,-0.003095975232198178,,
2020-01-22 11:00:00,0.00034059159027410857,0.0030411449016101155,0.0021834061135372895,-0.0009486380268328709,-0.001318812218157106,,
2020-01-22 15:00:00,0.0006936469556284575,5.9449497651797856e-05,-0.0017429193899782813,0.006867200217037572,0.009840255591054392,,
2020-01-22 19:00:00,-0.007680188596551951,-0.015455950540958274,-0.023570493234395418,-0.021140319855397105,-0.021766641356618543,,
2020-01-22 23:00:00,-0.00264883882298117,-0.005132230406955651,-0.011399195350916491,-0.0018752473089913568,-0.003751617076325875,,
2020-01-23 03:00:00,-0.018310262930341215,-0.010802937427929815,-0.010400180872710774,-0.016162022407354315,-0.014283859239059948,,
2020-01-23 07:00:00,-0.007967843720099954,0.0030676728633658445,-0.0038839387708476947,-0.006634080251347485,-0.0027664339349229294,,
2020-01-23 11:00:00,0.0005923362459525627,-0.019756560034252968,-0.019266055045871533,-0.009923516028712442,-0.019022457067371157,,
2020-01-23 15:00:00,0.00635995833378189,0.01647323099962561,0.016370439663236702,0.014268494712403434,0.014319059161504555,,
2020-01-23 19:00:00,-0.010736945431123801,-0.022467771639042344,-0.030142659917165138,-0.02469909142000759,-0.019692879585785805,,
2020-01-23 23:00:00,0.0010559167375414624,-0.0006907812107511679,0.004507710557532629,-0.0022149258390006255,-0.005507403394727328,,
2020-01-24 03:00:00,0.009295226026633019,0.011500031420850876,0.017949929145016474,0.028160117429073317,0.0006354970494779622,,
2020-01-24 07:00:00,0.01143177140737417,0.010313121272365722,0.02737819025522037,0.015487774195624526,0.014879332244601695,,
2020-01-24 11:00:00,-0.0004408175932064662,0.011683679744189046,0.017615176151761558,-0.0036702850953006516,0.0009386733416769655,,
2020-01-24 15:00:00,-0.006022459859088003,-0.013250668611718974,-0.002219263204616184,-0.01530774524488332,-0.008529451167775592,,
2020-01-24 19:00:00,-0.01872110137766858,-0.018602932117777526,-0.019572953736654797,-0.017665852283405337,-0.01941266552562837,,
2020-01-24 23:00:00,0.0024174888741255174,0.0037660055234747247,-0.004990925589836603,0.007293858810024867,0.0065224381057369385,,
2020-01-25 03:00:00,0.001010370733889987,-0.005815407703851805,-0.0129958960328318,-0.001264214999643909,-0.0022817505590289056,,
2020-01-25 07:00:00,0.0019670326765341972,0.009057173407132524,-0.004620004620004559,0.0034230497233627144,0.008050130357224683,,
2020-01-25 11:00:00,0.002766668065790956,0.005111263479399053,0.01253190995590625,0.004447813701161651,0.00031761876673175315,,
2020-01-25 15:00:00,-0.0020139638012729444,-0.0038449612403100852,-0.01077240430896187,-0.0012971851083151131,0.0012700716683298197,,
2020-01-25 19:00:00,0.0037915918694080286,0.004046566643839844,0.006950880444856367,0.007350423313535526,0.004756727371568292,,
2020-01-25 23:00:00,0.0012021842266742855,-0.001550099206349187,-0.0034514496088356994,0.002315045451082298,-0.004328418774516396,,
2020-01-26 03:00:00,0.010605151857332462,0.013103148481649285,0.017086123297159972,0.00824474616707005,0.009056740479101544,,
2020-01-26 07:00:00,-0.002634674582882468,0.0008581586367537586,-0.0038592508513052293,-0.0026909782633910417,0.002737512902212469,,
2020-01-26 11:00:00,0.013673090345553751,0.018250857422831945,0.0068368277119414955,0.008932102067874759,0.013873970640887912,,
2020-01-26 15:00:00,0.005069625659961607,0.009563334536268453,0.00362154821186067,0.00647838616714691,0.020791030281628098,,
2020-01-26 19:00:00,0.00683223178497272,-0.00023830801310686933,0.014433919711321685,0.0055891515484698395,-0.0088216216216217,,
2020-01-26 23:00:00,-0.001031027706274612,-0.002264465764853063,-0.003112494441974256,-0.004293849658314253,-0.00030539679769636674,,
2020-01-27 03:00:00,0.00848878206238246,0.006749089171594003,-0.004460303300624413,0.002888255950951102,0.00811730819586276,,
2020-01-27 07:00:00,0.004440475986057013,0.007890365448504966,0.03405017921146958,0.00653546315675424,0.003809523809523707,,
2020-01-27 11:00:00,0.017927274302112606,0.007063393960798248,0.038994800693241016,0.004090721088743754,0.005261342073486386,,
2020-01-27 15:00:00,-0.0019626854642594838,-0.004734350341925264,0.0002085070892410279,-0.002116025934013943,-0.00823680823680828,,
2020-01-27 19:00:00,0.021414364417760012,0.01650223161851061,0.010631644777986393,0.009245436656035722,0.010597802578077742,,
2020-01-27 23:00:00,-0.00627896760021962,-0.0030619908718008126,0.0645627062706271,-0.0020786759226575358,0.002867782390959972,,
2020-01-28 03:00:00,0.0033112912156838537,-0.004983773759851706,-0.007750435962022961,-0.003896512228535598,-0.003243704652155399,,
2020-01-28 07:00:00,-0.005525573955775798,0.004542807221898704,-0.006248779535247051,-0.00010709414138676543,0.0071079900659416495,,
2020-01-28 11:00:00,-0.0022076669070396626,-0.00620361781076062,0.01630968756140705,-0.002587446094873047,0.00344387755102038,,
2020-01-28 15:00:00,0.04134684769697028,0.02625284405810624,0.024361948955916368,0.020222001175566273,0.01406720054234989,,
2020-01-28 19:00:00,-0.00314814064608826,0.0038087658461714025,0.0334088335220839,0.006038312817842284,-0.0008774495466510324,,
2020-01-28 23:00:00,0.0017410628825282881,0.008438101710272816,0.02082191780821918,0.008221184555406325,0.006733021077283352,,
2020-01-29 03:00:00,-0.006657492508185592,-0.010389172797214519,-0.002325997495079668,-0.016679683446479077,-0.014456029576704221,,
2020-01-29 07:00:00,-0.0018507114276595793,-0.005617977528089901,-0.003945480631276865,-0.002127269596707393,-0.009525816649104235,,
2020-01-29 11:00:00,0.011394041977709435,0.007818295953889276,0.017104789341015447,0.007825893354113322,0.011404740627260601,,
2020-01-29 15:00:00,-0.00982420130457029,-0.015515288788221837,-0.05292972207470348,-0.009565572774568487,-0.010939538014894556,,
2020-01-29 19:00:00,-0.0022643091760430334,-0.00287587714252846,0.00018691588785046953,-0.00975832803595511,-0.0063810779767728976,,
2020-01-29 23:00:00,0.01183431952662728,0.01592062759575441,0.027097738740422317,0.024574285971709076,0.01541293830543311,,
2020-01-30 03:00:00,-0.005071563142665214,-0.007040654099477628,-0.014919941775836998,-0.006760173236309286,-0.00501749799721718,,
2020-01-30 07:00:00,0.005092062826014487,0.012294144556267206,0.004987070557813,0.006795117254507099,0.007415882701923948,,
2020-01-30 11:00:00,0.012472362922224312,0.024741569225555038,0.02536298474545129,0.00537522121948264,0.014764648971522298,,
2020-01-30 15:00:00,0.002082748217830055,0.016537125847527756,0.008782936010037545,0.016176116857274048,0.009658431437572501,,
2020-01-30 19:00:00,-0.008518370393230668,-0.00520579144298039,-0.0172352523098791,0.01381514178273413,-0.006076281972328346,,
2020-01-30 23:00:00,-0.008085485722029384,-0.005778141182883667,-0.024046284577833976,-0.026298613432669482,-0.008715766863563124,,
2020-01-31 03:00:00,-0.004251276823977079,-0.0070179286145072295,0.002593553167840046,-0.003863865500422281,-0.007292274356196393,,
2020-01-31 07:00:00,0.0005220213696468523,-0.0071779581469825215,-0.010347376201034653,-0.010339960390839509,0.0014691684506569214,,
2020-01-31 11:00:00,-0.003902939686029283,-0.0016684277848840745,-0.00821508588498887,0.00036485052184676015,0.0002934026322407579,,
2020-01-31 15:00:00,0.005960703668489442,0.00011141440588269269,0.015436746987951722,0.001447817773897242,0.001717997066834176,,
2020-01-31 19:00:00,0.008470027734476249,0.01721160808778488,0.016870596959584816,0.017464574228579055,0.010917761231489909,,
2020-01-31 23:00:00,-0.001769470537096418,0.002464133172708216,0.0023701002734730636,-0.0003525156055946832,-4.1378739603525894e-05,,
2020-02-01 03:00:00,-0.0068440265052026605,-0.012399628557382303,-0.02673699527100759,-0.0178544302423993,-0.014979723578581572,,
2020-02-01 07:00:00,-0.0009453463614323976,0.004424778761061843,0.008596524014202966,0.0013588682726353163,0.004495042849941067,,
2020-02-01 11:00:00,0.0019781144330635048,0.005892070484581513,0.03779877709838808,0.00014894168657164641,0.009075320981974944,,
2020-02-01 15:00:00,0.0030019090432242823,0.005912300870422049,0.003570790930191192,0.0058961093400107245,-0.00012433687002655347,,
2020-02-01 19:00:00,-0.012322115369253206,-0.018938775510204064,0.019213663049279406,-0.01538588074023306,-0.016000000000000014,,
2020-02-01 23:00:00,0.011491278016460438,0.04010650690630713,0.010298481410368376,0.012424193485512491,0.01908252243144193,,
2020-02-02 03:00:00,0.006310449823448083,0.022559999999999913,-0.001727712508638568,0.015088008800880015,0.052744708994709066,,
2020-02-02 07:00:00,0.001234257914347836,0.006154488082198872,-0.0015576323987538387,0.011054334220208961,0.009737710067535765,,
2020-02-02 11:00:00,-0.0010655498321785473,-0.007309107874138188,-0.00884035361414448,0.00169361624585318,-0.012249183387774143,,
2020-02-02 15:00:00,-0.011399880302316201,-0.014882506527415074,-0.026582721231199757,-0.013681186095163778,-0.011849927168221752,,
2020-02-02 19:00:00,0.0059467492711213765,0.014524251258944965,0.010600071864893978,-0.0015677382256892303,0.003386454183267107,,
2020-02-02 23:00:00,-0.0012717916818008046,-0.004911437379173433,0.006755555555555626,0.00375978658321241,0.001985308715505285,,
2020-02-03 03:00:00,-0.0030651455410877215,-0.0029404043055920592,0.0012360939431397266,-0.005802592762997549,-0.0013473350505250892,,
2020-02-03 07:00:00,-0.00825555086037666,-0.008741903207119872,-0.015167548500881867,-0.008183020912164607,-0.017975477163604592,,
2020-02-03 11:00:00,0.0041389442617858485,0.007543962173936158,0.025967048710601626,0.0083438546412693,0.008849199935348384,,
2020-02-03 15:00:00,-0.0009721931280449736,0.0026364355391510497,-0.004363763309478075,0.00522075235451025,0.021388232466856394,,
2020-02-03 19:00:00,-0.0013666960579796772,-0.009676571128056866,-0.009992987377279161,-0.001770927543609635,-0.011881886984824286,,
2020-02-03 23:00:00,-0.0011489067081292825,-0.0009027667144603235,-0.00690632194085361,-0.004562667505778051,-0.0011508849908721253,,
2020-02-04 03:00:00,-0.009410958106683354,-0.0048368236419686905,-0.016405135520684677,-0.01650852131828351,0.005880249513290137,,
2020-02-04 07:00:00,0.0017324836328178606,0.006676280510601984,0.021936185641769468,0.007004632810941436,0.05826124738318117,,
2020-02-04 11:00:00,-0.002720248907120526,-0.0032894736842103978,-0.008692566968245607,-0.0016949525633407347,-0.009219169901462987,,
2020-02-04 15:00:00,0.001737472766884629,0.006387735547748186,0.003937007874015741,0.000440994884459478,0.004520625353173768,,
2020-02-04 19:00:00,0.003935428096063953,0.0005818258753833572,-0.0019607843137254832,0.03258617649651763,0.03112694543408967,,
2020-02-04 23:00:00,0.003424991388778942,0.007770788179944033,0.02107519199857122,-0.0016755424168366506,0.013311511183851543,,
2020-02-05 03:00:00,0.016041002789364267,0.03509232060428036,0.02588770334091306,0.015217437783289212,-0.015218405656652778,,
2020-02-05 07:00:00,0.007347785252582728,0.007550803223027369,0.0235294117647058,0.009008344960117931,0.01348543937019353,,
2020-02-05 11:00:00,0.017663834490672325,0.017201488783824548,-0.01632517074795936,0.0005061415317824114,-0.005394325169921221,,
2020-02-05 15:00:00,-0.004009741942170186,0.007960838607594889,0.004572396274343804,0.004688567509635311,0.00535126731026514,,
2020-02-05 19:00:00,0.0006961273881904706,0.010890360559234757,0.021915037086985834,-0.0021334911390039624,0.005862254990109506,,
2020-02-05 23:00:00,0.0013268170947280389,0.02601057892948999,-0.004618937644341847,0.01811362371313696,0.01040474828375304,,
2020-02-06 03:00:00,0.007100903864686092,-0.00912831670056291,0.005303281405369509,0.017776029185593067,-0.0043879825896174784,,
